6280,2021,11,10,3,011,228000,WITHDRAW
6281,2021,11,10,15,088,294000,WITHDRAW
6282,2021,11,11,22,020,671000,WITHDRAW
6283,2021,11,11,6,088,490000,DEPOSIT
6284,2021,11,11,13,090,832000,WITHDRAW
6285,2021,11,11,20,088,76000,WITHDRAW
6286,2021,11,11,20,090,912000,DEPOSIT
6287,2021,11,11,3,090,634000,DEPOSIT
6288,2021,11,11,5,004,358000,WITHDRAW
6289,2021,11,11,5,011,531000,DEPOSIT
6290,2021,11,11,11,011,867000,WITHDRAW
6291,2021,11,11,25,090,908000,DEPOSIT
6292,2021,11,11,25,088,851000,DEPOSIT
6293,2021,11,11,10,011,992000,DEPOSIT
6294,2021,11,11,10,020,320000,WITHDRAW
6295,2021,11,11,10,088,683000,WITHDRAW
6296,2021,11,11,8,090,448000,DEPOSIT
6297,2021,11,11,8,004,910000,WITHDRAW
6298,2021,11,11,9,020,605000,WITHDRAW
6299,2021,11,11,14,020,924000,DEPOSIT
6300,2021,11,11,14,011,480000,WITHDRAW
6301,2021,11,11,21,088,158000,DEPOSIT
6302,2021,11,12,5,088,270000,WITHDRAW
6303,2021,11,12,5,004,294000,WITHDRAW
6304,2021,11,12,5,020,405000,DEPOSIT
6305,2021,11,12,21,088,398000,DEPOSIT
6306,2021,11,12,12,090,797000,WITHDRAW
6307,2021,11,12,3,088,567000,DEPOSIT
6308,2021,11,12,3,004,664000,DEPOSIT
6309,2021,11,12,20,020,237000,DEPOSIT
6310,2021,11,12,25,090,450000,WITHDRAW
6311,2021,11,12,22,020,725000,WITHDRAW
6312,2021,11,12,22,088,462000,WITHDRAW
6313,2021,11,12,23,090,319000,WITHDRAW
6314,2021,11,12,23,020,720000,DEPOSIT
6315,2021,11,12,11,004,494000,WITHDRAW
6316,2021,11,12,24,088,705000,WITHDRAW
6317,2021,11,12,24,090,644000,DEPOSIT
6318,2021,11,12,14,011,193000,WITHDRAW
6319,2021,11,12,14,004,76000,WITHDRAW
6320,2021,11,12,2,011,432000,WITHDRAW
6321,2021,11,12,2,088,807000,DEPOSIT
6322,2021,11,12,1,088,466000,DEPOSIT
6323,2021,11,12,18,004,767000,DEPOSIT
6324,2021,11,12,19,004,27000,DEPOSIT
6325,2021,11,13,17,011,503000,WITHDRAW
6326,2021,11,13,23,090,809000,WITHDRAW
6327,2021,11,13,23,004,133000,WITHDRAW
6328,2021,11,13,22,088,501000,DEPOSIT
6329,2021,11,13,25,088,517000,WITHDRAW
6330,2021,11,13,25,090,382000,DEPOSIT
6331,2021,11,13,14,004,23000,WITHDRAW
6332,2021,11,13,14,088,672000,WITHDRAW
6333,2021,11,13,18,020,871000,WITHDRAW
6334,2021,11,13,12,090,332000,DEPOSIT
6335,2021,11,13,1,020,215000,DEPOSIT
6336,2021,11,13,1,090,226000,WITHDRAW
6337,2021,11,13,9,011,134000,DEPOSIT
6338,2021,11,13,8,020,269000,DEPOSIT
6339,2021,11,13,10,088,346000,DEPOSIT
6340,2021,11,13,15,090,459000,WITHDRAW
6341,2021,11,13,19,088,171000,DEPOSIT
6342,2021,11,13,3,088,782000,DEPOSIT
6343,2021,11,13,7,004,995000,WITHDRAW
6344,2021,11,14,11,088,94000,WITHDRAW
6345,2021,11,14,12,020,10000,WITHDRAW
6346,2021,11,14,13,088,114000,DEPOSIT
6347,2021,11,14,17,011,673000,DEPOSIT
6348,2021,11,14,17,088,410000,WITHDRAW
6349,2021,11,14,9,020,372000,DEPOSIT
6350,2021,11,14,9,088,637000,WITHDRAW
6351,2021,11,14,8,004,636000,WITHDRAW
6352,2021,11,14,21,011,632000,DEPOSIT
6353,2021,11,14,21,004,545000,WITHDRAW
6354,2021,11,14,5,020,507000,DEPOSIT
6355,2021,11,14,5,088,743000,DEPOSIT
6356,2021,11,14,19,090,820000,WITHDRAW
6357,2021,11,14,24,020,125000,DEPOSIT
6358,2021,11,14,24,090,599000,DEPOSIT
6359,2021,11,14,10,090,203000,DEPOSIT
6360,2021,11,14,10,020,817000,WITHDRAW
6361,2021,11,14,10,088,998000,WITHDRAW
6362,2021,11,14,25,020,605000,DEPOSIT
6363,2021,11,14,7,090,338000,WITHDRAW
6364,2021,11,14,20,011,169000,DEPOSIT
6365,2021,11,14,20,004,572000,WITHDRAW
6366,2021,11,14,2,011,225000,WITHDRAW
6367,2021,11,14,2,020,906000,WITHDRAW
6368,2021,11,14,2,090,968000,WITHDRAW
6369,2021,11,15,20,020,257000,WITHDRAW
6370,2021,11,15,16,004,203000,DEPOSIT
6371,2021,11,15,16,090,184000,WITHDRAW
6372,2021,11,15,2,090,69000,WITHDRAW
6373,2021,11,15,2,020,922000,WITHDRAW
6374,2021,11,15,9,020,995000,DEPOSIT
6375,2021,11,15,1,020,582000,WITHDRAW
6376,2021,11,15,3,088,644000,WITHDRAW
6377,2021,11,15,4,020,101000,WITHDRAW
6378,2021,11,15,13,004,747000,WITHDRAW
6379,2021,11,15,21,011,924000,DEPOSIT
6380,2021,11,15,5,004,133000,WITHDRAW
6381,2021,11,15,22,090,733000,DEPOSIT
6382,2021,11,15,24,088,953000,DEPOSIT
6383,2021,11,15,12,020,955000,DEPOSIT
6384,2021,11,15,12,011,906000,WITHDRAW
6385,2021,11,15,12,004,509000,WITHDRAW
6386,2021,11,16,14,004,123000,WITHDRAW
6387,2021,11,16,14,020,47000,WITHDRAW
6388,2021,11,16,24,020,243000,WITHDRAW
6389,2021,11,16,11,090,923000,WITHDRAW
6390,2021,11,16,11,011,644000,WITHDRAW
6391,2021,11,16,11,088,407000,WITHDRAW
6392,2021,11,16,22,004,98000,DEPOSIT
6393,2021,11,16,22,088,581000,DEPOSIT
6394,2021,11,16,23,020,187000,WITHDRAW
6395,2021,11,16,23,090,380000,WITHDRAW
6396,2021,11,16,5,020,19000,WITHDRAW
6397,2021,11,16,5,011,164000,DEPOSIT
6398,2021,11,16,1,011,710000,DEPOSIT
6399,2021,11,16,1,088,18000,DEPOSIT
6400,2021,11,16,1,004,353000,DEPOSIT
6401,2021,11,16,8,011,853000,DEPOSIT
6402,2021,11,16,8,004,446000,WITHDRAW
6403,2021,11,16,6,088,765000,WITHDRAW
6404,2021,11,16,6,004,444000,DEPOSIT
6405,2021,11,16,18,090,825000,DEPOSIT
6406,2021,11,16,12,020,299000,DEPOSIT
6407,2021,11,16,12,088,28000,DEPOSIT
6408,2021,11,17,8,088,586000,DEPOSIT
6409,2021,11,17,8,004,205000,WITHDRAW
6410,2021,11,17,2,090,894000,WITHDRAW
6411,2021,11,17,2,088,155000,WITHDRAW
6412,2021,11,17,13,088,597000,WITHDRAW
6413,2021,11,17,24,088,453000,WITHDRAW
6414,2021,11,17,24,011,948000,DEPOSIT
6415,2021,11,17,18,004,492000,WITHDRAW
6416,2021,11,17,9,090,483000,WITHDRAW
6417,2021,11,17,9,020,596000,DEPOSIT
6418,2021,11,17,11,004,783000,WITHDRAW
6419,2021,11,17,16,004,852000,DEPOSIT
6420,2021,11,17,7,088,807000,WITHDRAW
6421,2021,11,17,20,004,515000,WITHDRAW
6422,2021,11,17,23,090,924000,WITHDRAW
6423,2021,11,17,23,004,894000,DEPOSIT
6424,2021,11,17,23,011,639000,WITHDRAW
6425,2021,11,17,5,011,491000,WITHDRAW
6426,2021,11,17,5,020,259000,DEPOSIT
6427,2021,11,17,10,020,232000,WITHDRAW
6428,2021,11,17,4,011,584000,WITHDRAW
6429,2021,11,17,4,090,390000,WITHDRAW
6430,2021,11,17,25,004,855000,DEPOSIT
6431,2021,11,17,25,020,644000,WITHDRAW
6432,2021,11,17,12,088,697000,DEPOSIT
6433,2021,11,17,6,090,815000,WITHDRAW
6434,2021,11,17,3,090,996000,WITHDRAW
6435,2021,11,18,14,011,201000,WITHDRAW
6436,2021,11,18,13,004,959000,DEPOSIT
6437,2021,11,18,19,020,784000,WITHDRAW
6438,2021,11,18,12,088,204000,DEPOSIT
6439,2021,11,18,17,088,605000,DEPOSIT
6440,2021,11,18,10,020,362000,WITHDRAW
6441,2021,11,18,24,088,567000,DEPOSIT
6442,2021,11,18,20,020,350000,WITHDRAW
6443,2021,11,18,25,090,776000,DEPOSIT
6444,2021,11,18,2,090,641000,WITHDRAW
6445,2021,11,18,2,004,300000,DEPOSIT
6446,2021,11,18,2,088,304000,DEPOSIT
6447,2021,11,18,16,020,157000,WITHDRAW
6448,2021,11,18,16,088,123000,WITHDRAW
6449,2021,11,18,22,004,883000,WITHDRAW
6450,2021,11,19,19,011,462000,DEPOSIT
6451,2021,11,19,4,020,624000,DEPOSIT
6452,2021,11,19,23,004,187000,WITHDRAW
6453,2021,11,19,2,020,759000,DEPOSIT
6454,2021,11,19,8,020,870000,DEPOSIT
6455,2021,11,19,15,088,682000,DEPOSIT
6456,2021,11,19,1,088,993000,DEPOSIT
6457,2021,11,19,24,090,158000,WITHDRAW
6458,2021,11,19,6,020,754000,DEPOSIT
6459,2021,11,19,16,011,414000,WITHDRAW
6460,2021,11,19,12,011,79000,WITHDRAW
6461,2021,11,19,17,088,650000,DEPOSIT
6462,2021,11,19,20,004,837000,WITHDRAW
6463,2021,11,19,20,090,555000,DEPOSIT
6464,2021,11,19,14,090,207000,DEPOSIT
6465,2021,11,19,5,011,195000,WITHDRAW
6466,2021,11,19,13,088,371000,DEPOSIT
6467,2021,11,20,11,090,354000,DEPOSIT
6468,2021,11,20,12,090,447000,DEPOSIT
6469,2021,11,20,20,088,425000,DEPOSIT
6470,2021,11,20,20,020,988000,DEPOSIT
6471,2021,11,20,10,011,914000,WITHDRAW
6472,2021,11,20,4,011,553000,WITHDRAW
6473,2021,11,20,15,020,910000,DEPOSIT
6474,2021,11,20,8,004,814000,DEPOSIT
6475,2021,11,20,9,090,459000,WITHDRAW
6476,2021,11,20,13,011,329000,DEPOSIT
6477,2021,11,20,21,090,383000,WITHDRAW
6478,2021,11,20,25,004,226000,WITHDRAW
6479,2021,11,20,25,088,491000,WITHDRAW
6480,2021,11,20,25,011,123000,DEPOSIT
6481,2021,11,20,19,020,230000,WITHDRAW
6482,2021,11,20,16,090,805000,WITHDRAW
6483,2021,11,20,2,004,308000,WITHDRAW
6484,2021,11,20,2,011,535000,DEPOSIT
6485,2021,11,20,2,020,827000,DEPOSIT
6486,2021,11,20,14,090,99000,DEPOSIT
6487,2021,11,20,14,011,518000,WITHDRAW
6488,2021,11,20,6,004,217000,DEPOSIT
6489,2021,11,20,6,020,869000,DEPOSIT
6490,2021,11,20,23,088,36000,WITHDRAW
6491,2021,11,20,23,011,331000,WITHDRAW
6492,2021,11,21,20,004,219000,DEPOSIT
6493,2021,11,21,20,020,931000,DEPOSIT
6494,2021,11,21,5,004,655000,WITHDRAW
6495,2021,11,21,5,090,274000,DEPOSIT
6496,2021,11,21,16,004,914000,WITHDRAW
6497,2021,11,21,22,004,877000,WITHDRAW
6498,2021,11,21,15,020,832000,WITHDRAW
6499,2021,11,21,15,090,843000,DEPOSIT
6500,2021,11,21,10,004,369000,DEPOSIT
6501,2021,11,21,23,004,56000,DEPOSIT
6502,2021,11,21,23,011,571000,DEPOSIT
6503,2021,11,21,1,090,747000,WITHDRAW
6504,2021,11,21,19,090,475000,WITHDRAW
6505,2021,11,21,19,020,403000,DEPOSIT
6506,2021,11,21,17,088,753000,WITHDRAW
6507,2021,11,21,21,004,132000,WITHDRAW
6508,2021,11,21,4,004,423000,WITHDRAW
6509,2021,11,21,24,011,511000,WITHDRAW
6510,2021,11,21,24,020,869000,WITHDRAW
6511,2021,11,21,24,090,806000,DEPOSIT
6512,2021,11,21,6,004,105000,DEPOSIT
6513,2021,11,21,6,088,2000,DEPOSIT
6514,2021,11,21,8,088,927000,WITHDRAW
6515,2021,11,21,8,004,259000,DEPOSIT
6516,2021,11,21,25,004,655000,DEPOSIT
6517,2021,11,22,5,090,881000,WITHDRAW
6518,2021,11,22,5,020,287000,WITHDRAW
6519,2021,11,22,1,011,122000,WITHDRAW
6520,2021,11,22,19,011,519000,DEPOSIT
6521,2021,11,22,12,004,226000,DEPOSIT
6522,2021,11,22,3,020,407000,DEPOSIT
6523,2021,11,22,13,088,550000,WITHDRAW
6524,2021,11,22,6,011,322000,WITHDRAW
6525,2021,11,22,25,011,531000,DEPOSIT
6526,2021,11,22,25,020,198000,WITHDRAW
6527,2021,11,22,23,088,549000,DEPOSIT
6528,2021,11,22,4,088,833000,DEPOSIT
6529,2021,11,22,10,090,370000,DEPOSIT
6530,2021,11,23,3,090,286000,WITHDRAW
6531,2021,11,23,5,011,282000,DEPOSIT
6532,2021,11,23,5,090,291000,DEPOSIT
6533,2021,11,23,5,020,235000,WITHDRAW
6534,2021,11,23,8,020,104000,DEPOSIT
6535,2021,11,23,8,004,436000,DEPOSIT
6536,2021,11,23,12,090,454000,WITHDRAW
6537,2021,11,23,24,088,523000,DEPOSIT
6538,2021,11,23,17,004,792000,WITHDRAW
6539,2021,11,23,17,020,396000,DEPOSIT
6540,2021,11,23,17,090,505000,WITHDRAW
6541,2021,11,23,16,020,4000,DEPOSIT
6542,2021,11,23,16,004,461000,WITHDRAW
6543,2021,11,23,18,004,602000,DEPOSIT
6544,2021,11,23,18,020,290000,DEPOSIT
6545,2021,11,23,14,088,730000,DEPOSIT
6546,2021,11,23,14,011,446000,DEPOSIT
6547,2021,11,23,15,088,846000,WITHDRAW
6548,2021,11,23,7,020,377000,DEPOSIT
6549,2021,11,23,6,004,228000,DEPOSIT
6550,2021,11,23,6,011,772000,DEPOSIT
6551,2021,11,23,11,011,110000,DEPOSIT
6552,2021,11,23,11,090,198000,DEPOSIT
6553,2021,11,23,2,020,761000,DEPOSIT
6554,2021,11,23,20,020,543000,WITHDRAW
6555,2021,11,24,22,011,808000,DEPOSIT
6556,2021,11,24,9,088,855000,WITHDRAW
6557,2021,11,24,20,011,864000,DEPOSIT
6558,2021,11,24,10,090,151000,WITHDRAW
6559,2021,11,24,18,011,780000,DEPOSIT
6560,2021,11,24,13,004,212000,DEPOSIT
6561,2021,11,24,1,090,47000,DEPOSIT
6562,2021,11,24,1,011,290000,WITHDRAW
6563,2021,11,24,1,020,128000,WITHDRAW
6564,2021,11,24,25,011,748000,WITHDRAW
6565,2021,11,24,2,020,527000,DEPOSIT
6566,2021,11,24,4,011,498000,DEPOSIT
6567,2021,11,24,4,090,247000,WITHDRAW
6568,2021,11,24,19,020,500000,WITHDRAW
6569,2021,11,24,14,020,488000,WITHDRAW
6570,2021,11,24,14,011,661000,WITHDRAW
6571,2021,11,24,23,090,897000,WITHDRAW
6572,2021,11,24,7,090,541000,DEPOSIT
6573,2021,11,24,11,088,926000,WITHDRAW
6574,2021,11,24,11,090,39000,DEPOSIT
6575,2021,11,24,11,020,224000,WITHDRAW
6576,2021,11,24,3,088,43000,WITHDRAW
6577,2021,11,24,17,090,445000,WITHDRAW
6578,2021,11,24,6,090,302000,DEPOSIT
6579,2021,11,25,14,020,118000,WITHDRAW
6580,2021,11,25,14,090,877000,DEPOSIT
6581,2021,11,25,2,011,762000,DEPOSIT
6582,2021,11,25,3,090,421000,WITHDRAW
6583,2021,11,25,11,011,691000,WITHDRAW
6584,2021,11,25,8,020,40000,WITHDRAW
6585,2021,11,25,12,020,8000,DEPOSIT
6586,2021,11,25,17,020,918000,WITHDRAW
6587,2021,11,25,19,088,892000,WITHDRAW
6588,2021,11,25,19,004,922000,WITHDRAW
6589,2021,11,25,19,011,757000,WITHDRAW
6590,2021,11,25,21,011,502000,DEPOSIT
6591,2021,11,25,1,004,115000,WITHDRAW
6592,2021,11,25,1,090,114000,DEPOSIT
6593,2021,11,25,23,090,493000,WITHDRAW
6594,2021,11,25,23,020,392000,DEPOSIT
6595,2021,11,25,23,004,591000,WITHDRAW
6596,2021,11,25,25,088,473000,WITHDRAW
6597,2021,11,25,22,020,569000,DEPOSIT
6598,2021,11,25,18,088,668000,DEPOSIT
6599,2021,11,25,18,011,293000,WITHDRAW
6600,2021,11,25,9,020,113000,DEPOSIT
6601,2021,11,25,7,020,22000,DEPOSIT
6602,2021,11,25,7,088,266000,WITHDRAW
6603,2021,11,26,3,020,941000,WITHDRAW
6604,2021,11,26,12,011,102000,DEPOSIT
6605,2021,11,26,12,004,597000,DEPOSIT
6606,2021,11,26,7,011,343000,DEPOSIT
6607,2021,11,26,8,011,516000,WITHDRAW
6608,2021,11,26,19,011,891000,WITHDRAW
6609,2021,11,26,6,090,620000,WITHDRAW
6610,2021,11,26,6,011,399000,DEPOSIT
6611,2021,11,26,22,088,103000,WITHDRAW
6612,2021,11,26,22,020,215000,DEPOSIT
6613,2021,11,26,15,090,332000,WITHDRAW
6614,2021,11,26,1,020,202000,WITHDRAW
6615,2021,11,26,25,020,130000,WITHDRAW
6616,2021,11,26,21,004,703000,WITHDRAW
6617,2021,11,26,2,020,507000,WITHDRAW
6618,2021,11,26,2,088,864000,WITHDRAW
6619,2021,11,26,14,088,365000,DEPOSIT
6620,2021,11,26,13,011,178000,WITHDRAW
6621,2021,11,27,17,011,321000,WITHDRAW
6622,2021,11,27,17,020,961000,DEPOSIT
6623,2021,11,27,19,004,881000,DEPOSIT
6624,2021,11,27,19,020,307000,DEPOSIT
6625,2021,11,27,2,088,488000,WITHDRAW
6626,2021,11,27,2,090,92000,WITHDRAW
6627,2021,11,27,6,004,747000,WITHDRAW
6628,2021,11,27,6,090,679000,DEPOSIT
6629,2021,11,27,7,020,6000,DEPOSIT
6630,2021,11,27,1,090,100000,WITHDRAW
6631,2021,11,27,23,020,913000,DEPOSIT
6632,2021,11,27,5,004,706000,DEPOSIT
6633,2021,11,27,15,004,764000,WITHDRAW
6634,2021,11,27,21,011,161000,WITHDRAW
6635,2021,11,27,3,088,787000,DEPOSIT
6636,2021,11,27,25,020,87000,WITHDRAW
6637,2021,11,27,8,004,424000,WITHDRAW
6638,2021,11,27,24,090,653000,WITHDRAW
6639,2021,11,27,20,011,28000,WITHDRAW
6640,2021,11,27,18,004,239000,DEPOSIT
6641,2021,11,28,21,090,328000,DEPOSIT
6642,2021,11,28,1,011,343000,DEPOSIT
6643,2021,11,28,8,090,393000,DEPOSIT
6644,2021,11,28,18,020,901000,DEPOSIT
6645,2021,11,28,18,090,543000,WITHDRAW
6646,2021,11,28,14,090,835000,WITHDRAW
6647,2021,11,28,14,020,747000,DEPOSIT
6648,2021,11,28,11,088,384000,DEPOSIT
6649,2021,11,28,23,011,916000,WITHDRAW
6650,2021,11,28,15,011,546000,DEPOSIT
6651,2021,11,28,12,088,613000,DEPOSIT
6652,2021,11,28,19,088,637000,DEPOSIT
6653,2021,11,28,19,011,42000,DEPOSIT
6654,2021,11,28,22,020,295000,WITHDRAW
6655,2021,11,29,14,020,531000,WITHDRAW
6656,2021,11,29,13,088,553000,WITHDRAW
6657,2021,11,29,5,011,175000,WITHDRAW
6658,2021,11,29,21,090,186000,WITHDRAW
6659,2021,11,29,7,011,190000,DEPOSIT
6660,2021,11,29,7,088,451000,WITHDRAW
6661,2021,11,29,17,020,595000,DEPOSIT
6662,2021,11,29,1,011,798000,WITHDRAW
6663,2021,11,29,1,090,395000,WITHDRAW
6664,2021,11,29,23,090,877000,WITHDRAW
6665,2021,11,29,19,088,851000,DEPOSIT
6666,2021,11,29,15,011,291000,DEPOSIT
6667,2021,11,29,8,004,31000,WITHDRAW
6668,2021,11,29,11,011,181000,WITHDRAW
6669,2021,11,30,18,004,747000,DEPOSIT
6670,2021,11,30,3,090,964000,DEPOSIT
6671,2021,11,30,3,004,4000,WITHDRAW
6672,2021,11,30,6,020,974000,WITHDRAW
6673,2021,11,30,14,090,393000,WITHDRAW
6674,2021,11,30,12,020,710000,DEPOSIT
6675,2021,11,30,23,020,888000,DEPOSIT
6676,2021,11,30,23,088,50000,DEPOSIT
6677,2021,11,30,10,020,832000,DEPOSIT
6678,2021,11,30,8,004,171000,WITHDRAW
6679,2021,11,30,11,020,680000,WITHDRAW
6680,2021,11,30,5,004,954000,DEPOSIT
6681,2021,11,30,5,011,5000,WITHDRAW
6682,2021,11,30,19,088,241000,DEPOSIT
6683,2021,11,30,19,090,713000,DEPOSIT
6684,2021,11,30,25,004,862000,WITHDRAW
6685,2021,11,30,1,004,166000,WITHDRAW
6686,2021,12,1,24,011,940000,DEPOSIT
6687,2021,12,1,24,004,788000,DEPOSIT
6688,2021,12,1,24,090,131000,DEPOSIT
6689,2021,12,1,3,020,682000,DEPOSIT
6690,2021,12,1,21,011,592000,WITHDRAW
6691,2021,12,1,23,020,933000,DEPOSIT
6692,2021,12,1,18,088,994000,DEPOSIT
6693,2021,12,1,18,020,209000,WITHDRAW
6694,2021,12,1,16,011,194000,WITHDRAW
6695,2021,12,1,16,004,623000,DEPOSIT
6696,2021,12,1,16,020,23000,DEPOSIT
6697,2021,12,1,14,020,723000,DEPOSIT
6698,2021,12,1,14,088,573000,WITHDRAW
6699,2021,12,1,14,004,205000,DEPOSIT
6700,2021,12,1,22,088,713000,WITHDRAW
6701,2021,12,1,22,011,739000,WITHDRAW
6702,2021,12,1,15,090,44000,DEPOSIT
6703,2021,12,1,15,088,788000,DEPOSIT
6704,2021,12,1,11,090,41000,DEPOSIT
6705,2021,12,1,8,090,74000,WITHDRAW
6706,2021,12,1,8,020,185000,WITHDRAW
6707,2021,12,1,7,088,513000,DEPOSIT
6708,2021,12,1,19,004,47000,DEPOSIT
6709,2021,12,1,12,020,809000,DEPOSIT
6710,2021,12,1,4,004,804000,WITHDRAW
6711,2021,12,1,4,090,114000,DEPOSIT
6712,2021,12,1,20,004,238000,DEPOSIT
6713,2021,12,1,20,088,655000,WITHDRAW
6714,2021,12,2,6,090,973000,DEPOSIT
6715,2021,12,2,6,004,82000,WITHDRAW
6716,2021,12,2,22,088,893000,DEPOSIT
6717,2021,12,2,22,020,921000,DEPOSIT
6718,2021,12,2,11,020,821000,DEPOSIT
6719,2021,12,2,1,088,374000,DEPOSIT
6720,2021,12,2,13,011,18000,DEPOSIT
6721,2021,12,2,13,090,234000,DEPOSIT
6722,2021,12,2,24,004,139000,WITHDRAW
6723,2021,12,2,20,020,856000,WITHDRAW
6724,2021,12,2,8,004,32000,DEPOSIT
6725,2021,12,2,7,088,790000,WITHDRAW
6726,2021,12,2,7,090,145000,DEPOSIT
6727,2021,12,2,10,004,299000,WITHDRAW
6728,2021,12,2,10,020,657000,DEPOSIT
6729,2021,12,2,10,088,160000,DEPOSIT
6730,2021,12,2,5,020,748000,DEPOSIT
6731,2021,12,2,19,011,77000,DEPOSIT
6732,2021,12,2,19,090,639000,DEPOSIT
6733,2021,12,2,19,004,741000,WITHDRAW
6734,2021,12,2,16,020,620000,DEPOSIT
6735,2021,12,2,16,090,618000,WITHDRAW
6736,2021,12,2,18,011,636000,DEPOSIT
6737,2021,12,2,18,004,516000,WITHDRAW
6738,2021,12,2,15,004,131000,DEPOSIT
6739,2021,12,2,4,004,102000,DEPOSIT
6740,2021,12,2,17,020,556000,WITHDRAW
6741,2021,12,3,20,090,597000,DEPOSIT
6742,2021,12,3,5,090,758000,WITHDRAW
6743,2021,12,3,6,004,726000,WITHDRAW
6744,2021,12,3,6,090,109000,WITHDRAW
6745,2021,12,3,19,020,173000,WITHDRAW
6746,2021,12,3,1,004,557000,WITHDRAW
6747,2021,12,3,12,090,283000,DEPOSIT
6748,2021,12,3,12,011,231000,WITHDRAW
6749,2021,12,3,12,020,905000,WITHDRAW
6750,2021,12,3,16,020,766000,WITHDRAW
6751,2021,12,3,3,090,535000,DEPOSIT
6752,2021,12,3,3,020,223000,DEPOSIT
6753,2021,12,3,11,020,99000,WITHDRAW
6754,2021,12,3,15,011,895000,WITHDRAW
6755,2021,12,3,15,004,50000,DEPOSIT
6756,2021,12,3,4,020,797000,WITHDRAW
6757,2021,12,3,4,088,845000,DEPOSIT
6758,2021,12,3,24,004,710000,DEPOSIT
6759,2021,12,3,24,090,540000,WITHDRAW
6760,2021,12,3,2,020,43000,WITHDRAW
6761,2021,12,3,8,011,41000,WITHDRAW
6762,2021,12,3,14,004,692000,WITHDRAW
6763,2021,12,4,22,020,733000,DEPOSIT
6764,2021,12,4,25,004,253000,WITHDRAW
6765,2021,12,4,23,004,682000,WITHDRAW
6766,2021,12,4,23,020,554000,DEPOSIT
6767,2021,12,4,20,088,60000,WITHDRAW
6768,2021,12,4,20,004,401000,WITHDRAW
6769,2021,12,4,5,011,412000,WITHDRAW
6770,2021,12,4,17,020,238000,DEPOSIT
6771,2021,12,4,1,011,990000,DEPOSIT
6772,2021,12,4,8,088,817000,DEPOSIT
6773,2021,12,4,10,011,153000,DEPOSIT
6774,2021,12,4,6,020,609000,DEPOSIT
6775,2021,12,4,6,090,813000,DEPOSIT
6776,2021,12,4,11,020,174000,DEPOSIT
6777,2021,12,4,11,090,527000,WITHDRAW
6778,2021,12,4,19,004,505000,WITHDRAW
6779,2021,12,4,19,011,2000,WITHDRAW
6780,2021,12,5,19,020,947000,WITHDRAW
6781,2021,12,5,23,004,705000,DEPOSIT
6782,2021,12,5,23,011,670000,DEPOSIT
6783,2021,12,5,20,090,449000,WITHDRAW
6784,2021,12,5,20,011,181000,WITHDRAW
6785,2021,12,5,4,088,601000,DEPOSIT
6786,2021,12,5,4,090,744000,DEPOSIT
6787,2021,12,5,4,020,814000,WITHDRAW
6788,2021,12,5,1,004,433000,WITHDRAW
6789,2021,12,5,21,020,634000,DEPOSIT
6790,2021,12,5,24,004,451000,WITHDRAW
6791,2021,12,5,10,090,961000,WITHDRAW
6792,2021,12,5,8,011,169000,WITHDRAW
6793,2021,12,5,8,020,451000,WITHDRAW
6794,2021,12,5,13,090,271000,WITHDRAW
6795,2021,12,5,2,020,611000,DEPOSIT
6796,2021,12,5,25,011,362000,WITHDRAW
6797,2021,12,5,25,088,3000,DEPOSIT
6798,2021,12,5,17,090,848000,WITHDRAW
6799,2021,12,5,17,004,753000,DEPOSIT
6800,2021,12,5,5,020,490000,DEPOSIT
6801,2021,12,6,15,004,256000,DEPOSIT
6802,2021,12,6,2,004,58000,WITHDRAW
6803,2021,12,6,2,011,817000,WITHDRAW
6804,2021,12,6,2,088,358000,DEPOSIT
6805,2021,12,6,19,011,221000,WITHDRAW
6806,2021,12,6,7,088,128000,WITHDRAW
6807,2021,12,6,6,011,913000,WITHDRAW
6808,2021,12,6,6,088,724000,DEPOSIT
6809,2021,12,6,23,004,648000,WITHDRAW
6810,2021,12,6,11,088,875000,WITHDRAW
6811,2021,12,6,8,088,870000,WITHDRAW
6812,2021,12,6,20,020,101000,DEPOSIT
6813,2021,12,6,4,004,890000,WITHDRAW
6814,2021,12,6,16,004,637000,DEPOSIT
6815,2021,12,6,21,090,96000,WITHDRAW
6816,2021,12,6,1,011,99000,WITHDRAW
6817,2021,12,6,1,004,530000,DEPOSIT
6818,2021,12,6,18,020,150000,DEPOSIT
6819,2021,12,6,18,011,380000,DEPOSIT
6820,2021,12,6,14,020,963000,DEPOSIT
6821,2021,12,6,22,004,593000,WITHDRAW
6822,2021,12,7,9,011,591000,DEPOSIT
6823,2021,12,7,15,004,606000,WITHDRAW
6824,2021,12,7,2,004,567000,DEPOSIT
6825,2021,12,7,23,088,104000,DEPOSIT
6826,2021,12,7,23,004,663000,DEPOSIT
6827,2021,12,7,23,090,627000,WITHDRAW
6828,2021,12,7,18,011,893000,DEPOSIT
6829,2021,12,7,18,004,416000,DEPOSIT
6830,2021,12,7,17,090,95000,WITHDRAW
6831,2021,12,7,5,004,393000,DEPOSIT
6832,2021,12,7,14,088,660000,WITHDRAW
6833,2021,12,7,1,020,126000,DEPOSIT
6834,2021,12,7,24,090,780000,WITHDRAW
6835,2021,12,7,19,011,481000,WITHDRAW
6836,2021,12,7,12,088,795000,WITHDRAW
6837,2021,12,8,22,020,994000,DEPOSIT
6838,2021,12,8,22,011,98000,DEPOSIT
6839,2021,12,8,1,011,508000,DEPOSIT
